SYMBOL,COMPANY_NAME,TRADE_DATE,OPEN_PRICE,CLOSE_PRICE,HIGH_PRICE,LOW_PRICE,VOLUME,VWAP,PRICE_CHANGE,PERCENT_CHANGE,VOLATILITY
ICF,iShares Cohen & Steers REIT ETF,2025-04-30,60.08,61.03,61.178367,59.97,108265.0,60.5226,0.9500000000000028,1.58,1.21
TSEM,Tower Semiconductor Ltd,2025-04-30,34.91,35.78,35.955,34.7287,289310.0,35.6244,0.8700000000000045,2.49,1.23
PTIR,GraniteShares 2x Long PLTR Daily ETF,2025-04-30,213.31,241.36,242.365,210.06,1039370.0,225.647,28.05000000000001,13.15,32.31
BBP,Virtus LifeSci Biotech Products ETF,2025-04-30,57.97,58.89,58.89,57.97,583.0,58.5612,0.9200000000000017,1.59,0.92
MMC,"Marsh & McLennan Companies, Inc.",2025-04-30,222.65,225.47,226.28,219.24,3263533.0,223.8844,2.819999999999993,1.27,7.04
CRVL,Corvel Corp,2025-04-30,108.38,108.76,109.445,106.71,147614.0,108.5847,0.38000000000000966,0.35,2.73
IGE,iShares North American Natural Resources ETF,2025-04-30,41.83,41.7,41.84,41.26,148943.0,41.5434,-0.12999999999999545,-0.31,0.58
FORR,Forrester Research Inc,2025-04-30,9.49,9.35,9.49,8.8968,80927.0,9.3115,-0.14000000000000057,-1.48,0.59
YCL,ProShares Ultra Yen,2025-04-30,23.99,23.96,24.0312,23.92,59717.0,23.9749,-0.029999999999997584,-0.13,0.11
ETHT,ProShares Ultra Ether ETF,2025-04-30,4.4,4.45,4.495,4.185,2524339.0,4.3752,0.04999999999999982,1.14,0.31
IXN,iShares Global Tech ETF,2025-04-30,75.56,76.88,77.22,74.93,147448.0,76.1935,1.3199999999999932,1.75,2.29
STN,"Stantec, Inc.",2025-04-30,87.08,87.8,88.1,86.28,236050.0,87.5317,0.7199999999999989,0.83,1.82
BSBR,BANCO SANTANDER (BRASIL) SA,2025-04-30,5.05,5.26,5.26,4.995,943735.0,5.1395,0.20999999999999996,4.16,0.26
MBSF,Regan Floating Rate MBS ETF,2025-04-30,25.43,25.485,25.5499,25.3301,44017.0,25.4678,0.054999999999999716,0.22,0.22
AC,"Associated Capital Group, Inc.",2025-04-30,35.26,36.12,36.126,34.9,4600.0,35.8004,0.8599999999999994,2.44,1.23
SIZE,iShares MSCI USA Size Factor ETF,2025-04-30,140.88,142.68,142.68,140.88,3209.0,141.4767,1.8000000000000114,1.28,1.8
IPOS,Renaissance International IPO ETF,2025-04-30,13.3,13.3184,13.3184,13.2952,1485.0,13.3016,0.01839999999999975,0.14,0.02
FAN,First Trust Global Wind Energy ETF,2025-04-30,15.65,15.7086,15.718,15.5504,34105.0,15.626,0.05860000000000021,0.37,0.17
HQY,"HealthEquity, Inc",2025-04-30,85.58,85.72,86.02,83.63,721956.0,85.2697,0.14000000000000057,0.16,2.39
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,2025-04-30,0.04,0.0355,0.0465,0.0355,64366.0,0.04165,-0.004500000000000004,-11.25,0.01
PSF,COHEN & STEERS SELECT PREFERRED AND INCOME FUND,2025-04-30,19.34,19.38,19.38,19.04,69814.0,19.1681,0.03999999999999915,0.21,0.34
SB,"Safe Bulkers, Inc.",2025-04-30,3.38,3.39,3.4,3.32,342321.0,3.376,0.010000000000000231,0.3,0.08
GUNZ,Tuttle Capital Self Defense Index ETF,2025-04-30,28.3225,28.3225,28.3225,28.3225,9.0,28.0925,0.0,0.0,0.0
AIRR,First Trust RBA American Industrial Renaissance ETF,2025-04-30,68.9,69.65,69.79,67.75,271587.0,68.9762,0.75,1.09,2.04
CNMD,CONMED Corporation,2025-04-30,51.05,49.11,51.05,48.39,610664.0,49.143,-1.9399999999999977,-3.8,2.66
BMLpG,"Bank Of America Corporation Depositary Shares(Each representing a 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Cumulative Preferred Stock Series,1)",2025-04-30,21.36,21.91,21.91,21.36,5284.0,21.7347,0.5500000000000007,2.57,0.55
CLWT,Euro Tech Holdings Co Ltd. New,2025-04-30,1.16,1.0937,1.1654,1.01,12083.0,1.0859,-0.06630000000000003,-5.72,0.16
CODIpA,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,2025-04-30,22.93,23.0,23.19,22.675,4914.0,22.8354,0.07000000000000028,0.31,0.52
VIXM,ProShares VIX Mid-Term Futures ETF,2025-04-30,18.07,18.05,18.4,17.922,202501.0,18.1638,-0.019999999999999574,-0.11,0.48
SAIC,Science Applications International Corporation Common Stock,2025-04-30,121.32,121.03,121.32,118.89,447131.0,120.4498,-0.28999999999999204,-0.24,2.43
ICSH,BlackRock Ultra Short-Term Bond ETF,2025-04-30,50.67,50.69,50.69,50.66,915192.0,50.6696,0.01999999999999602,0.04,0.03
EVTC,"EVERTEC, INC.",2025-04-30,33.81,33.94,34.17,33.23,299924.0,33.9139,0.12999999999999545,0.38,0.94
DJP,"iPath Bloomberg Commodity Index Total Return ETN due June 12, 2036",2025-04-30,33.49,33.28,33.554,33.22,259528.0,33.2912,-0.21000000000000085,-0.63,0.33
WEEL,Peerless Option Income Wheel ETF,2025-04-30,18.141,18.3433,18.3433,18.141,797.0,18.1675,0.20230000000000103,1.12,0.2
ZBRA,Zebra Technologies Corporation,2025-04-30,246.18,250.32,251.29,243.525,762511.0,248.4357,4.139999999999986,1.68,7.76
FAX,"abrdn Asia-Pacific Income Fund, Inc",2025-04-30,15.45,15.49,15.49,15.35,184732.0,15.4194,0.040000000000000924,0.26,0.14
SBFG,"SB Financial Group, Inc.",2025-04-30,19.69,19.44,19.75,19.41,17776.0,19.5761,-0.25,-1.27,0.34
IAU,iShares Gold Trust,2025-04-30,62.34,62.17,62.62,62.09,8231999.0,62.3085,-0.1700000000000017,-0.27,0.53
PL,Planet Labs PBC,2025-04-30,3.28,3.29,3.31,3.17,2411454.0,3.2682,0.010000000000000231,0.3,0.14
VOOG,Vanguard S&P 500 Growth ETF,2025-04-30,335.42,340.75,342.42,332.12,204387.0,337.2853,5.329999999999984,1.59,10.3
ESGV,Vanguard ESG U.S. Stock ETF,2025-04-30,96.07,97.51,97.87,95.18,213106.0,96.6383,1.440000000000012,1.5,2.69
CHE,Chemed Corporation,2025-04-30,575.24,581.51,581.51,565.9,169818.0,576.121,6.269999999999982,1.09,15.61
ARKW,ARK Next Generation Internet ETF,2025-04-30,100.79,102.91,102.91,99.47,122761.0,101.613,2.1199999999999903,2.1,3.44
INGN,Inogen Inc,2025-04-30,7.21,7.13,7.22,7.01,119883.0,7.1496,-0.08000000000000007,-1.11,0.21
ITT,ITT Inc.,2025-04-30,135.23,137.02,137.445,132.92,754442.0,135.9915,1.7900000000000205,1.32,4.53
GLIN,VanEck India Growth Leaders ETF,2025-04-30,44.43,44.165,44.7805,43.73,27975.0,44.2375,-0.26500000000000057,-0.6,1.05
FTDS,First Trust Dividend Strength ETF,2025-04-30,48.78,49.3734,49.3734,48.78,2013.0,48.7834,0.5933999999999955,1.22,0.59
PTY,PIMCO Corporate & Income Opportunity Fund,2025-04-30,13.67,13.72,13.75,13.5405,685103.0,13.6793,0.05000000000000071,0.37,0.21
PLBC,Plumas Bancorp,2025-04-30,42.0,44.09,44.09,41.5,16980.0,43.5972,2.0900000000000034,4.98,2.59
GEOS,Geospace Technologies Corporation Common Stock,2025-04-30,6.26,6.44,6.58,6.115,58191.0,6.4039,0.1800000000000006,2.88,0.46
DOMO,"Domo, Inc. Class B Common Stock",2025-04-30,7.37,7.43,7.49,7.22,193778.0,7.4125,0.05999999999999961,0.81,0.27
HON,"Honeywell International, Inc.",2025-04-30,211.12,210.5,211.66,205.79,5026559.0,209.6977,-0.6200000000000045,-0.29,5.87
CULP,"Culp, Inc.",2025-04-30,3.67,3.8,4.01,3.67,8362.0,3.7971,0.1299999999999999,3.54,0.34
IJT,iShares S&P Small-Cap 600 Growth ETF,2025-04-30,120.17,120.96,121.46,118.82,276321.0,120.3467,0.789999999999992,0.66,2.64
XLRE,Real Estate Select Sector SPDR Fund,2025-04-30,40.85,41.3,41.45,40.62,5092545.0,41.0105,0.44999999999999574,1.1,0.83
JMUB,JPMorgan Municipal ETF,2025-04-30,49.56,49.71,49.71,49.5,618002.0,49.6093,0.14999999999999858,0.3,0.21
FTXL,First Trust Nasdaq Semiconductor ETF,2025-04-30,71.61,73.89,74.14,71.335,43392.0,73.3308,2.280000000000001,3.18,2.81
BOSC,B.O.S. Better On-Line Solutions Ltd.,2025-04-30,3.7,3.7,3.7,3.7,871.0,3.5964,0.0,0.0,0.0
PZG,Paramount Gold Nevada Corp.,2025-04-30,0.49,0.46,0.49,0.4569,229542.0,0.4746,-0.02999999999999997,-6.12,0.03
RGLD,Royal Gold Inc,2025-04-30,178.64,182.71,182.86,178.62,872679.0,181.7873,4.070000000000022,2.28,4.24
RQI,"COHEN & STEERS QUALITY INCOME REALTY FUND, INC. COMMON SHARES",2025-04-30,12.09,12.21,12.245,11.96,436183.0,12.1197,0.120000000000001,0.99,0.28
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,2025-04-30,16.25,16.31,16.34,16.2287,9272.0,16.2857,0.05999999999999872,0.37,0.11
EVX,VanEck Environmental Services ETF,2025-04-30,34.86,35.6,35.63,34.8,4760.0,35.293,0.740000000000002,2.12,0.83
EMN,Eastman Chemical Company,2025-04-30,75.05,77.0,77.21,74.82,1488399.0,76.3599,1.9500000000000028,2.6,2.39
QWLD,SPDR MSCI World StrategicFactors ETF,2025-04-30,126.85,128.2174,128.2174,126.06,1850.0,127.0745,1.3674000000000035,1.08,2.16
NXN,NUVEEN NY SEL TAX-FREE INC,2025-04-30,11.6,11.55,11.605,11.5,14415.0,11.5477,-0.049999999999998934,-0.43,0.11
OLLI,"Ollie's Bargain Outlet Holdings, Inc. Common Stock",2025-04-30,105.31,106.11,106.24,102.58,1056209.0,104.9333,0.7999999999999972,0.76,3.66
ANGO,"AngioDynamics, Inc.",2025-04-30,9.48,9.29,9.5,9.26,382949.0,9.3245,-0.19000000000000128,-2.0,0.24
DY,"Dycom Industries, Inc.",2025-04-30,164.59,167.55,168.31,162.3,300778.0,166.2894,2.960000000000008,1.8,6.01
ATLO,AMES National Corp,2025-04-30,17.05,17.36,17.83,16.75,36071.0,17.1473,0.3099999999999987,1.82,1.08
FRPT,"Freshpet, Inc.",2025-04-30,71.69,73.54,73.88,71.4,1284669.0,73.1317,1.8500000000000085,2.58,2.48
H,Hyatt Hotels Corporation,2025-04-30,110.1,112.68,112.81,108.24,967921.0,111.5777,2.5800000000000125,2.34,4.57
EBMT,"Eagle Bancorp Montana, Inc",2025-04-30,17.51,17.4,17.55,17.09,54240.0,17.393,-0.11000000000000298,-0.63,0.46
EME,"EMCOR Group, Inc.",2025-04-30,385.0,400.7,400.8,374.64,1127987.0,392.7455,15.699999999999989,4.08,26.16
KSS,Kohls Corporation,2025-04-30,6.62,6.7,6.725,6.38,5311885.0,6.5994,0.08000000000000007,1.21,0.34
CDNS,Cadence Design Systems,2025-04-30,294.51,297.74,299.98,293.85,2779893.0,297.0232,3.230000000000018,1.1,6.13
BEN,"Franklin Resources, Inc.",2025-04-30,18.43,18.76,18.83,18.165,5806611.0,18.6402,0.33000000000000185,1.79,0.66
UPS,"United Parcel Service, Inc. Class B",2025-04-30,96.47,95.3,96.5371,94.07,9292399.0,94.979,-1.1700000000000017,-1.21,2.47
TXRH,"Texas Roadhouse, Inc.",2025-04-30,162.91,165.96,166.405,160.03,805011.0,164.4456,3.0500000000000114,1.87,6.38
SID,Companhia Siderurgica Nacional S.A. (CSN),2025-04-30,1.67,1.68,1.7,1.655,3193154.0,1.6791,0.010000000000000009,0.6,0.04
GLOB,GLOBANT S.A.,2025-04-30,115.08,117.57,117.6,114.1501,665478.0,116.0652,2.489999999999995,2.16,3.45
CLMB,"Climb Global Solutions, Inc. Common Stock",2025-04-30,106.54,105.4,106.6632,103.1801,35204.0,105.3631,-1.1400000000000006,-1.07,3.48
BLDP,Ballard Power Systems Inc.,2025-04-30,1.22,1.22,1.22,1.18,5526206.0,1.1964,0.0,0.0,0.04
CFG,"Citizens Financial Group, Inc.",2025-04-30,36.14,36.89,37.0,35.9,4809643.0,36.6315,0.75,2.08,1.1
SLDR,Global X Short-Term Treasury Ladder ETF,2025-04-30,50.4,50.4,50.405,50.16,5306.0,50.2618,0.0,0.0,0.25
ZECP,Zacks Earnings Consistent Portfolio ETF,2025-04-30,29.2705,29.74,29.79,29.27,34157.0,29.5795,0.46950000000000003,1.6,0.52
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,2025-04-30,0.8229,0.8216,0.8464,0.75,103575.0,0.8034,-0.0012999999999999678,-0.16,0.1
KEP,Korea Electric Power Corp,2025-04-30,9.07,9.09,9.11,9.0,132209.0,9.0751,0.019999999999999574,0.22,0.11
WDIV,SPDR S&P Global Dividend ETF,2025-04-30,66.44,67.0913,67.0913,66.44,4547.0,66.8336,0.6513000000000062,0.98,0.65
AVA,Avista Corporation,2025-04-30,41.75,41.47,41.75,40.92,669366.0,41.3579,-0.28000000000000114,-0.67,0.83
MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC",2025-04-30,10.47,10.55,10.62,10.448,144723.0,10.5349,0.08000000000000007,0.76,0.17
TLF,"Tandy Leather Factory, Inc. Common Stock",2025-04-30,2.865,2.78,2.865,2.78,1003.0,2.8402,-0.08500000000000041,-2.97,0.09
NKE,"Nike, Inc.",2025-04-30,55.86,56.4,56.585,54.75,17178800.0,55.9349,0.5399999999999991,0.97,1.84
EEFT,Euronet Worldwide Inc,2025-04-30,99.42,99.1,99.99,97.55,620984.0,98.7848,-0.3200000000000074,-0.32,2.44
BGB,Blackstone Strategic Credit 2027 Term Fund,2025-04-30,11.75,11.78,11.89,11.72,174604.0,11.7734,0.02999999999999936,0.26,0.17
ITRN,Ituran Location and Control Ltd.,2025-04-30,34.54,35.94,35.94,34.0901,114119.0,35.4901,1.3999999999999986,4.05,1.85
FLD,"Fold Holdings, Inc. Class A Common Stock",2025-04-30,3.3,3.87,3.94,3.16,368869.0,3.5202,0.5700000000000003,17.27,0.78
BRK.A,Berkshire Hathaway Inc.,2025-04-30,798258.19,800540.0,803232.0,786414.245,548.0,796308.6694,2281.810000000056,0.29,16817.76
GATX,GATX Corporation,2025-04-30,144.16,145.96,146.545,141.28,210403.0,145.6147,1.8000000000000114,1.25,5.26
EPC,Edgewell Personal Care Company,2025-04-30,30.84,30.55,30.84,30.25,419034.0,30.5483,-0.28999999999999915,-0.94,0.59
AAL,American Airlines Group Inc.,2025-04-30,9.64,9.95,9.99,9.48,67861522.0,9.7652,0.3099999999999987,3.22,0.51
HEI,HEICO Corporation,2025-04-30,250.3,250.76,251.25,247.41,473898.0,250.0918,0.45999999999997954,0.18,3.84
GIL,Gildan Activewear Inc.,2025-04-30,41.61,46.12,46.44,41.61,2329145.0,45.6442,4.509999999999998,10.84,4.83
SPHB,Invesco S&P 500 High Beta ETF,2025-04-30,77.16,79.17,79.41,76.66,491518.0,78.211,2.010000000000005,2.6,2.75
FYLD,Cambria Foreign Shareholder Yield ETF,2025-04-30,26.97,26.99,27.1383,26.74,51038.0,26.9802,0.019999999999999574,0.07,0.4
LGIH,"LGI Homes, Inc.",2025-04-30,53.5,54.61,54.93,52.4823,532071.0,53.9464,1.1099999999999994,2.07,2.45
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,2025-04-30,20.5,20.72,20.8312,20.305,48445.0,20.5583,0.21999999999999886,1.07,0.53
TOTL,SSgA Active ETF Trust SPDR DoubleLine Total Return Tactical ETF,2025-04-30,40.22,40.25,40.2773,40.1879,270797.0,40.2293,0.030000000000001137,0.07,0.09
ALK,"Alaska Air Group, Inc.",2025-04-30,42.5,44.27,44.47,42.01,3585217.0,43.858,1.7700000000000031,4.16,2.46
EVEX,"Eve Holding, Inc.",2025-04-30,3.7,3.56,3.73,3.53,185013.0,3.5787,-0.14000000000000012,-3.78,0.2
ESE,"ESCO Technologies, Inc.",2025-04-30,156.43,156.45,157.605,152.92,153944.0,156.2064,0.01999999999998181,0.01,4.69
AVGE,Avantis All Equity Markets ETF,2025-04-30,69.88,70.52,70.52,69.3101,10714.0,69.9865,0.6400000000000006,0.92,1.21
KALV,"KalVista Pharmaceuticals, Inc. Common Stock",2025-04-30,13.06,13.77,14.0,12.9,878440.0,13.602,0.7099999999999991,5.44,1.1
BRTR,BlackRock ETF Trust II iShares Total Return Active ETF,2025-04-30,50.14,50.07,50.17,50.02,314478.0,50.0983,-0.07000000000000028,-0.14,0.15
IMOM,Alpha Architect International Quantitative Momentum ETF,2025-04-30,29.85,30.15,30.15,29.7301,1895.0,29.9371,0.29999999999999716,1.01,0.42
PTMC,Pacer Trendpilot US Mid Cap ETF,2025-04-30,34.685,34.665,34.69,34.6509,9873.0,34.6763,-0.020000000000003126,-0.06,0.04
MARA,"MARA Holdings, Inc. Common Stock",2025-04-30,13.85,13.37,13.96,13.045,34741426.0,13.3707,-0.4800000000000004,-3.47,0.92
PTLC,Pacer Trendpilot US Large Cap ETF,2025-04-30,48.64,48.69,48.7,48.6,613876.0,48.6558,0.04999999999999716,0.1,0.1
JQUA,JPMorgan U.S. Quality Factor ETF,2025-04-30,55.31,56.09,56.2,54.76,696412.0,55.6284,0.7800000000000011,1.41,1.44
MCHX,"Marchex, Inc. Class B",2025-04-30,1.49,1.47,1.58,1.42,11771.0,1.4902,-0.020000000000000018,-1.34,0.16
RTH,VanEck Retail ETF,2025-04-30,224.43,226.84,226.84,223.18,10341.0,225.1448,2.4099999999999966,1.07,3.66
CVU,"CPI Aerostructures, Inc.",2025-04-30,3.25,3.22,3.26,3.15,52703.0,3.2297,-0.029999999999999805,-0.92,0.11
FNB,F.N.B. Corp,2025-04-30,13.02,13.09,13.17,12.88,3129042.0,13.066,0.07000000000000028,0.54,0.29
URTY,ProShares UltraPro Russell2000,2025-04-30,29.07,29.86,30.14,27.95,1485774.0,29.1259,0.7899999999999991,2.72,2.19
GPRO,"GoPro, Inc.",2025-04-30,0.582,0.576,0.58605,0.54,2749706.0,0.5695,-0.006000000000000005,-1.03,0.05
KTCC,KEY Tronic Corp,2025-04-30,2.505,2.46,2.59,2.46,11478.0,2.5355,-0.04499999999999993,-1.8,0.13
WLDN,"Willdan Group, Inc.",2025-04-30,38.98,39.2,39.4,38.324,97093.0,39.0933,0.22000000000000597,0.56,1.08
CMI,Cummins Inc.,2025-04-30,289.42,293.84,294.53,284.23,783013.0,291.3947,4.419999999999959,1.53,10.3
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",2025-04-30,4.81,4.82,4.83,4.767,252444.0,4.8,0.010000000000000675,0.21,0.06
AOK,iShares Core 30/70 Conservative Allocation ETF,2025-04-30,37.57,37.71,37.77,37.5307,101981.0,37.6607,0.14000000000000057,0.37,0.24
NGS,"Natural Gas Services Group, Inc.",2025-04-30,18.35,17.97,18.35,17.6301,54717.0,17.9731,-0.38000000000000256,-2.07,0.72
SMMD,iShares Russell 2500 ETF,2025-04-30,60.63,61.31,61.41,59.965,152111.0,60.6547,0.6799999999999997,1.12,1.44
ANIX,"Anixa Biosciences, Inc.",2025-04-30,2.76,2.79,2.88,2.7,53051.0,2.828,0.03000000000000025,1.09,0.18
RCKY,"Rocky Brands, Inc.",2025-04-30,17.89,21.39,21.39,17.47,595301.0,20.055,3.5,19.56,3.92
BUZZ,VanEck Social Sentiment ETF,2025-04-30,23.17,23.665,23.665,22.8,18508.0,23.3392,0.49499999999999744,2.14,0.86
PRGO,PERRIGO COMPANY PLC,2025-04-30,25.62,25.72,25.79,25.1492,1346961.0,25.6509,0.09999999999999787,0.39,0.64
CCRN,Cross Country Healthcare Inc,2025-04-30,13.51,13.55,13.59,13.41,223643.0,13.5067,0.040000000000000924,0.3,0.18
MIDU,Direxion Daily Mid Cap Bull 3X Shares,2025-04-30,34.7,35.57,36.08,33.41,69919.0,34.71,0.8699999999999974,2.51,2.67
CVGW,Calavo Growers Inc,2025-04-30,26.85,27.62,27.8247,26.34,469415.0,27.5028,0.7699999999999996,2.87,1.48
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,2025-04-30,78.3,78.52,78.6546,77.15,47325.0,77.9174,0.21999999999999886,0.28,1.5
PNFP,Pinnacle Financial Partners In,2025-04-30,98.53,100.24,100.465,97.49,383561.0,99.7801,1.7099999999999937,1.74,2.98
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,2025-04-30,34.1004,34.3548,34.3548,34.0866,4186.0,34.1671,0.25439999999999685,0.75,0.27
SYRE,"Spyre Therapeutics, Inc. Common Stock",2025-04-30,14.79,15.23,15.45,14.64,439457.0,15.0832,0.4400000000000013,2.97,0.81
RGR,"Sturm, Ruger & Company, Inc.",2025-04-30,40.91,40.66,40.91,40.1,186664.0,40.5373,-0.25,-0.61,0.81
JRI,NUVEEN REAL ASSET INCOME AND GROWTH FUND,2025-04-30,12.89,12.91,12.93,12.68,130172.0,12.839,0.019999999999999574,0.16,0.25
FCA,First Trust China AlphaDEX Fund,2025-04-30,20.55,20.78,20.78,20.55,3134.0,20.5531,0.23000000000000043,1.12,0.23
CNXC,Concentrix Corporation Common Stock,2025-04-30,50.7,51.06,51.23,49.02,585521.0,50.4417,0.35999999999999943,0.71,2.21
CYH,"Community Health Systems, Inc.",2025-04-30,2.67,2.73,2.765,2.61,2624396.0,2.7148,0.06000000000000005,2.25,0.16
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,2025-04-30,54.11,54.27,54.27,54.09,34843.0,54.1228,0.1600000000000037,0.3,0.18
ADSK,Autodesk Inc,2025-04-30,270.405,274.25,274.87,267.61,1225799.0,272.7344,3.8450000000000273,1.42,7.26
TPOR,Direxion Daily Transportation Bull 3X Shares,2025-04-30,17.39,18.59,18.68,16.92,29816.0,17.729,1.1999999999999993,6.9,1.76
VPL,Vanguard FTSE Pacific ETF,2025-04-30,75.01,75.53,75.705,74.65,480972.0,75.2472,0.519999999999996,0.69,1.05
VLRS,"CONTROLADORA VUELA COMPAÑÍA DE AVIACIÓN, S.A.B. DE C.V.",2025-04-30,3.59,3.68,3.71,3.4902,1641954.0,3.6327,0.0900000000000003,2.51,0.22
FFLV,Fidelity Fundamental Large Cap Value ETF,2025-04-30,20.65,20.9961,20.9961,20.65,428.0,20.7573,0.34609999999999985,1.68,0.35
IPG,"The Interpublic Group of Companies, Inc.",2025-04-30,24.9,25.12,25.18,24.35,3983887.0,24.9425,0.22000000000000242,0.88,0.83
TEX,Terex Corporation,2025-04-30,34.86,35.2,35.34,34.25,968876.0,34.987,0.3400000000000034,0.98,1.09
WHG,"WESTWOOD HOLDINGS GROUP, INC.",2025-04-30,16.4,16.7,16.87,16.0,15397.0,16.558,0.3000000000000007,1.83,0.87
ABOT,Abacus FCF Innovation Leaders ETF,2025-04-30,33.986,34.778,34.778,33.986,210.0,34.2056,0.7920000000000016,2.33,0.79
MTR,Mesa Royalty Trust,2025-04-30,5.3199,5.24,5.3199,5.24,1370.0,5.292,-0.07989999999999942,-1.5,0.08
CMS,CMS Energy Corporation,2025-04-30,74.04,73.65,74.2,72.4175,3799333.0,73.3589,-0.39000000000000057,-0.53,1.78
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,2025-04-30,108.13,107.98,108.29,107.805,35378287.0,108.0929,-0.14999999999999147,-0.14,0.48
USMV,iShares MSCI USA Min Vol Factor ETF,2025-04-30,91.52,92.54,92.69,90.685,2326419.0,92.029,1.0200000000000102,1.11,2.0
AAPU,Direxion Shares ETF Trust Direxion Daily AAPL Bull 2X Shares,2025-04-30,23.56,24.3,24.5,22.98,858638.0,23.874,0.740000000000002,3.14,1.52
ILCV,iShares Morningstar Value ETF,2025-04-30,78.21,78.87,79.034,77.45,25071.0,78.3001,0.6600000000000108,0.84,1.58
MT,ArcelorMittal,2025-04-30,28.35,29.69,29.73,28.01,2529888.0,29.0459,1.3399999999999999,4.73,1.72
AOUT,"American Outdoor Brands, Inc. Common Stock",2025-04-30,11.36,11.225,11.73,10.93,27899.0,11.1726,-0.1349999999999998,-1.19,0.8
VO,Vanguard Mid-Cap ETF,2025-04-30,253.07,256.09,256.6167,250.42,1076392.0,253.613,3.019999999999982,1.19,6.2
CBOE,"Cboe Global Markets, Inc.",2025-04-30,217.6,221.8,222.59,216.2,1240268.0,220.2149,4.200000000000017,1.93,6.39
BND,Vanguard Total Bond Market,2025-04-30,73.5,73.5,73.575,73.3701,8020628.0,73.469,0.0,0.0,0.2
CHCI,"Comstock Holding Companies, Inc. Class A",2025-04-30,10.38,10.44,10.59,10.3,6910.0,10.4139,0.05999999999999872,0.58,0.29
UVE,"UNIVERSAL INSURANCE HLDG, INC.",2025-04-30,24.56,24.24,24.56,24.0,226950.0,24.1928,-0.3200000000000003,-1.3,0.56
SGRY,"Surgery Partners, Inc. Common Stock",2025-04-30,22.13,21.95,22.1625,21.715,1356296.0,21.967,-0.17999999999999972,-0.81,0.45
NUGO,Nuveen Growth Opportunities ETF,2025-04-30,30.3,31.04,31.04,30.29,513283.0,31.0359,0.7399999999999984,2.44,0.75
CNS,Cohen & Steers Inc.,2025-04-30,76.47,76.32,76.47,73.86,173889.0,75.7916,-0.15000000000000568,-0.2,2.61
SXT,Sensient Technology Corporation,2025-04-30,93.35,93.95,94.73,92.4,1021591.0,94.0437,0.6000000000000085,0.64,2.33
PCK,PIMCO CALIFORNIA MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.,2025-04-30,5.53,5.57,5.57,5.4982,133600.0,5.5296,0.040000000000000036,0.72,0.07
MOV,"Movado Group, Inc.",2025-04-30,14.0,13.89,14.0,13.71,178665.0,13.8726,-0.10999999999999943,-0.79,0.29
HUBS,"HUBSPOT, INC.",2025-04-30,598.41,611.5,612.629,589.0019,570877.0,603.6324,13.090000000000032,2.19,23.63
SATS,EchoStar Corporation,2025-04-30,22.48,22.48,22.69,21.75,1226586.0,22.3131,0.0,0.0,0.94
SSNC,SS&C Technologies Inc,2025-04-30,74.39,75.6,75.79,73.37,1759689.0,75.0148,1.2099999999999937,1.63,2.42
CATY,Cathay General Bancorp,2025-04-30,41.62,41.69,42.06,40.955,347914.0,41.6772,0.07000000000000028,0.17,1.11
DLR,"Digital Realty Trust, Inc.",2025-04-30,157.62,160.54,161.1,156.27,2040879.0,159.5438,2.9199999999999875,1.85,4.83
FMS,Fresenius Medical Care AG,2025-04-30,25.28,25.38,25.38,24.97,292130.0,25.2551,0.09999999999999787,0.4,0.41
NGVC,"NATURAL GROCERS BY VITAMIN COTTAGE, INC",2025-04-30,49.24,50.16,50.64,48.276,187581.0,49.8454,0.9199999999999946,1.87,2.36
VCYT,"Veracyte, Inc.",2025-04-30,30.66,30.5,31.375,30.16,1070938.0,30.545,-0.16000000000000014,-0.52,1.21
VYM,Vanguard High Dividend Yield ETF,2025-04-30,123.56,124.4,124.675,121.91,1146977.0,123.3262,0.8400000000000034,0.68,2.77
FIAX,Nicholas Fixed Income Alternative ETF,2025-04-30,17.9501,18.0051,18.0051,17.9501,8843.0,17.9913,0.054999999999999716,0.31,0.05
BIIB,Biogen Inc. Common Stock,2025-04-30,120.19,121.08,121.41,118.75,1526673.0,120.5678,0.8900000000000006,0.74,2.66
